date,state,district,pincode,enrolments,updates
2025-08-03,Karnataka,Bangalore Urban,560035,14,19
2025-08-04,Karnataka,Bangalore Urban,560035,31,51
2025-08-05,Karnataka,Bangalore Urban,560035,18,38
2025-08-06,Karnataka,Bangalore Urban,560035,35,22
2025-08-07,Karnataka,Bangalore Urban,560035,31,29
2025-08-08,Karnataka,Bangalore Urban,560035,38,39
2025-08-09,Karnataka,Bangalore Urban,560035,16,11
2025-08-10,Karnataka,Bangalore Urban,560035,16,9
2025-08-11,Karnataka,Bangalore Urban,560035,28,19
2025-08-12,Karnataka,Bangalore Urban,560035,27,41
2025-08-13,Karnataka,Bangalore Urban,560035,28,41
2025-08-14,Karnataka,Bangalore Urban,560035,33,40
2025-08-15,Karnataka,Bangalore Urban,560035,42,41
2025-08-16,Karnataka,Bangalore Urban,560035,11,8
2025-08-17,Karnataka,Bangalore Urban,560035,12,9
2025-08-18,Karnataka,Bangalore Urban,560035,33,36
2025-08-19,Karnataka,Bangalore Urban,560035,36,34
2025-08-20,Karnataka,Bangalore Urban,560035,27,39
2025-08-21,Karnataka,Bangalore Urban,560035,34,40
2025-08-22,Karnataka,Bangalore Urban,560035,30,21
2025-08-23,Karnataka,Bangalore Urban,560035,17,14
2025-08-24,Karnataka,Bangalore Urban,560035,17,17
2025-08-25,Karnataka,Bangalore Urban,560035,41,31
2025-08-26,Karnataka,Bangalore Urban,560035,33,37
2025-08-27,Karnataka,Bangalore Urban,560035,36,38
2025-08-28,Karnataka,Bangalore Urban,560035,35,34
2025-08-29,Karnataka,Bangalore Urban,560035,27,50
2025-08-30,Karnataka,Bangalore Urban,560035,16,20
2025-08-31,Karnataka,Bangalore Urban,560035,13,16
2025-09-01,Karnataka,Bangalore Urban,560035,47,38
2025-09-02,Karnataka,Bangalore Urban,560035,42,41
2025-09-03,Karnataka,Bangalore Urban,560035,35,26
2025-09-04,Karnataka,Bangalore Urban,560035,36,42
2025-09-05,Karnataka,Bangalore Urban,560035,29,40
2025-09-06,Karnataka,Bangalore Urban,560035,14,14
2025-09-07,Karnataka,Bangalore Urban,560035,14,18
2025-09-08,Karnataka,Bangalore Urban,560035,22,48
2025-09-09,Karnataka,Bangalore Urban,560035,27,26
2025-09-10,Karnataka,Bangalore Urban,560035,22,36
2025-09-11,Karnataka,Bangalore Urban,560035,33,32
2025-09-12,Karnataka,Bangalore Urban,560035,37,32
2025-09-13,Karnataka,Bangalore Urban,560035,14,12
2025-09-14,Karnataka,Bangalore Urban,560035,14,15
2025-09-15,Karnataka,Bangalore Urban,560035,26,44
2025-09-16,Karnataka,Bangalore Urban,560035,38,37
2025-09-17,Karnataka,Bangalore Urban,560035,33,35
2025-09-18,Karnataka,Bangalore Urban,560035,24,34
2025-09-19,Karnataka,Bangalore Urban,560035,36,33
2025-09-20,Karnataka,Bangalore Urban,560035,14,18
2025-09-21,Karnataka,Bangalore Urban,560035,10,9
2025-09-22,Karnataka,Bangalore Urban,560035,28,27
2025-09-23,Karnataka,Bangalore Urban,560035,29,29
2025-09-24,Karnataka,Bangalore Urban,560035,42,47
2025-09-25,Karnataka,Bangalore Urban,560035,38,20
2025-09-26,Karnataka,Bangalore Urban,560035,37,51
2025-09-27,Karnataka,Bangalore Urban,560035,15,15
2025-09-28,Karnataka,Bangalore Urban,560035,14,14
2025-09-29,Karnataka,Bangalore Urban,560035,33,41
2025-09-30,Karnataka,Bangalore Urban,560035,28,42
2025-10-01,Karnataka,Bangalore Urban,560035,40,40
2025-10-02,Karnataka,Bangalore Urban,560035,20,47
2025-10-03,Karnataka,Bangalore Urban,560035,28,37
2025-10-04,Karnataka,Bangalore Urban,560035,12,10
2025-10-05,Karnataka,Bangalore Urban,560035,14,18
2025-10-06,Karnataka,Bangalore Urban,560035,30,38
2025-10-07,Karnataka,Bangalore Urban,560035,30,16
2025-10-08,Karnataka,Bangalore Urban,560035,37,42
2025-10-09,Karnataka,Bangalore Urban,560035,30,38
2025-10-10,Karnataka,Bangalore Urban,560035,35,27
2025-10-11,Karnataka,Bangalore Urban,560035,5,19
2025-10-12,Karnataka,Bangalore Urban,560035,16,16
2025-10-13,Karnataka,Bangalore Urban,560035,28,32
2025-10-14,Karnataka,Bangalore Urban,560035,40,32
2025-10-15,Karnataka,Bangalore Urban,560035,27,22
2025-10-16,Karnataka,Bangalore Urban,560035,30,30
2025-10-17,Karnataka,Bangalore Urban,560035,27,41
2025-10-18,Karnataka,Bangalore Urban,560035,14,13
2025-10-19,Karnataka,Bangalore Urban,560035,12,15
2025-10-20,Karnataka,Bangalore Urban,560035,28,42
2025-10-21,Karnataka,Bangalore Urban,560035,36,52
2025-10-22,Karnataka,Bangalore Urban,560035,35,42
2025-10-23,Karnataka,Bangalore Urban,560035,23,32
2025-10-24,Karnataka,Bangalore Urban,560035,25,32
2025-10-25,Karnataka,Bangalore Urban,560035,10,19
2025-10-26,Karnataka,Bangalore Urban,560035,16,13
2025-10-27,Karnataka,Bangalore Urban,560035,20,39
2025-10-28,Karnataka,Bangalore Urban,560035,30,27
2025-10-29,Karnataka,Bangalore Urban,560035,29,18
2025-10-30,Karnataka,Bangalore Urban,560035,34,30
2025-10-31,Karnataka,Bangalore Urban,560035,38,29
2025-11-01,Karnataka,Bangalore Urban,560035,9,16
2025-11-02,Karnataka,Bangalore Urban,560035,12,15
2025-11-03,Karnataka,Bangalore Urban,560035,31,36
2025-11-04,Karnataka,Bangalore Urban,560035,47,52
2025-11-05,Karnataka,Bangalore Urban,560035,23,36
2025-11-06,Karnataka,Bangalore Urban,560035,32,43
2025-11-07,Karnataka,Bangalore Urban,560035,36,34
2025-11-08,Karnataka,Bangalore Urban,560035,11,11
2025-11-09,Karnataka,Bangalore Urban,560035,13,11
2025-11-10,Karnataka,Bangalore Urban,560035,29,42
2025-11-11,Karnataka,Bangalore Urban,560035,21,25
2025-11-12,Karnataka,Bangalore Urban,560035,31,37
2025-11-13,Karnataka,Bangalore Urban,560035,25,46
2025-11-14,Karnataka,Bangalore Urban,560035,42,38
2025-11-15,Karnataka,Bangalore Urban,560035,14,16
2025-11-16,Karnataka,Bangalore Urban,560035,12,14
2025-11-17,Karnataka,Bangalore Urban,560035,30,33
2025-11-18,Karnataka,Bangalore Urban,560035,35,29
2025-11-19,Karnataka,Bangalore Urban,560035,32,36
2025-11-20,Karnataka,Bangalore Urban,560035,40,45
2025-11-21,Karnataka,Bangalore Urban,560035,35,35
2025-11-22,Karnataka,Bangalore Urban,560035,10,18
2025-11-23,Karnataka,Bangalore Urban,560035,15,11
2025-11-24,Karnataka,Bangalore Urban,560035,38,45
2025-11-25,Karnataka,Bangalore Urban,560035,35,23
2025-11-26,Karnataka,Bangalore Urban,560035,36,47
2025-11-27,Karnataka,Bangalore Urban,560035,31,45
2025-11-28,Karnataka,Bangalore Urban,560035,32,26
2025-11-29,Karnataka,Bangalore Urban,560035,14,17
2025-11-30,Karnataka,Bangalore Urban,560035,10,12
2025-12-01,Karnataka,Bangalore Urban,560035,32,40
2025-12-02,Karnataka,Bangalore Urban,560035,36,47
2025-12-03,Karnataka,Bangalore Urban,560035,27,40
2025-12-04,Karnataka,Bangalore Urban,560035,37,49
2025-12-05,Karnataka,Bangalore Urban,560035,29,22
2025-12-06,Karnataka,Bangalore Urban,560035,15,13
2025-12-07,Karnataka,Bangalore Urban,560035,17,16
2025-12-08,Karnataka,Bangalore Urban,560035,42,38
2025-12-09,Karnataka,Bangalore Urban,560035,27,43
2025-12-10,Karnataka,Bangalore Urban,560035,33,42
2025-12-11,Karnataka,Bangalore Urban,560035,34,30
2025-12-12,Karnataka,Bangalore Urban,560035,32,32
2025-12-13,Karnataka,Bangalore Urban,560035,13,10
2025-12-14,Karnataka,Bangalore Urban,560035,16,17
2025-12-15,Karnataka,Bangalore Urban,560035,33,31
2025-12-16,Karnataka,Bangalore Urban,560035,37,30
2025-12-17,Karnataka,Bangalore Urban,560035,34,45
2025-12-18,Karnataka,Bangalore Urban,560035,35,58
2025-12-19,Karnataka,Bangalore Urban,560035,33,36
2025-12-20,Karnataka,Bangalore Urban,560035,12,17
2025-12-21,Karnataka,Bangalore Urban,560035,10,13
2025-12-22,Karnataka,Bangalore Urban,560035,38,42
2025-12-23,Karnataka,Bangalore Urban,560035,39,48
2025-12-24,Karnataka,Bangalore Urban,560035,29,39
2025-12-25,Karnataka,Bangalore Urban,560035,23,38
2025-12-26,Karnataka,Bangalore Urban,560035,31,50
2025-12-27,Karnataka,Bangalore Urban,560035,12,15
2025-12-28,Karnataka,Bangalore Urban,560035,20,15
2025-12-29,Karnataka,Bangalore Urban,560035,31,41
2025-12-30,Karnataka,Bangalore Urban,560035,49,50
2025-12-31,Karnataka,Bangalore Urban,560035,33,37
2026-01-01,Karnataka,Bangalore Urban,560035,34,36
2026-01-02,Karnataka,Bangalore Urban,560035,31,43
2026-01-03,Karnataka,Bangalore Urban,560035,12,14
2026-01-04,Karnataka,Bangalore Urban,560035,14,16
2026-01-05,Karnataka,Bangalore Urban,560035,28,35
2026-01-06,Karnataka,Bangalore Urban,560035,43,40
2026-01-07,Karnataka,Bangalore Urban,560035,36,42
2026-01-08,Karnataka,Bangalore Urban,560035,31,37
2026-01-09,Karnataka,Bangalore Urban,560035,30,24
2026-01-10,Karnataka,Bangalore Urban,560035,13,14
2026-01-11,Karnataka,Bangalore Urban,560035,11,11
2026-01-12,Karnataka,Bangalore Urban,560035,38,41
2026-01-13,Karnataka,Bangalore Urban,560035,40,41
2026-01-14,Karnataka,Bangalore Urban,560035,39,32
2026-01-15,Karnataka,Bangalore Urban,560035,41,37
2026-01-16,Karnataka,Bangalore Urban,560035,34,41
2026-01-17,Karnataka,Bangalore Urban,560035,15,19
2026-01-18,Karnataka,Bangalore Urban,560035,12,15
2026-01-19,Karnataka,Bangalore Urban,560035,38,35
2026-01-20,Karnataka,Bangalore Urban,560035,28,43
2025-07-24,Karnataka,Bangalore Urban,560036,16,228
2025-07-25,Karnataka,Bangalore Urban,560036,17,188
2025-07-26,Karnataka,Bangalore Urban,560036,6,62
2025-07-27,Karnataka,Bangalore Urban,560036,7,144
2025-07-28,Karnataka,Bangalore Urban,560036,18,5
2025-07-29,Karnataka,Bangalore Urban,560036,13,187
2025-07-30,Karnataka,Bangalore Urban,560036,24,301
2025-07-31,Karnataka,Bangalore Urban,560036,18,321
2025-08-01,Karnataka,Bangalore Urban,560036,15,32
2025-08-02,Karnataka,Bangalore Urban,560036,7,96
2025-08-03,Karnataka,Bangalore Urban,560036,9,83
2025-08-04,Karnataka,Bangalore Urban,560036,17,160
2025-08-05,Karnataka,Bangalore Urban,560036,7,132
2025-08-06,Karnataka,Bangalore Urban,560036,17,201
2025-08-07,Karnataka,Bangalore Urban,560036,22,123
2025-08-08,Karnataka,Bangalore Urban,560036,11,96
2025-08-09,Karnataka,Bangalore Urban,560036,7,68
2025-08-10,Karnataka,Bangalore Urban,560036,8,103
2025-08-11,Karnataka,Bangalore Urban,560036,10,95
2025-08-12,Karnataka,Bangalore Urban,560036,15,55
2025-08-13,Karnataka,Bangalore Urban,560036,13,189
2025-08-14,Karnataka,Bangalore Urban,560036,19,88
2025-08-15,Karnataka,Bangalore Urban,560036,19,140
2025-08-16,Karnataka,Bangalore Urban,560036,6,66
2025-08-17,Karnataka,Bangalore Urban,560036,5,36
2025-08-18,Karnataka,Bangalore Urban,560036,17,166
2025-08-19,Karnataka,Bangalore Urban,560036,18,324
2025-08-20,Karnataka,Bangalore Urban,560036,20,123
2025-08-21,Karnataka,Bangalore Urban,560036,21,35
2025-08-22,Karnataka,Bangalore Urban,560036,23,174
2025-08-23,Karnataka,Bangalore Urban,560036,6,108
2025-08-24,Karnataka,Bangalore Urban,560036,6,31
2025-08-25,Karnataka,Bangalore Urban,560036,15,121
2025-08-26,Karnataka,Bangalore Urban,560036,16,104
2025-08-27,Karnataka,Bangalore Urban,560036,17,233
2025-08-28,Karnataka,Bangalore Urban,560036,21,126
2025-08-29,Karnataka,Bangalore Urban,560036,20,133
2025-08-30,Karnataka,Bangalore Urban,560036,5,4
2025-08-31,Karnataka,Bangalore Urban,560036,6,60
2025-09-01,Karnataka,Bangalore Urban,560036,15,119
2025-09-02,Karnataka,Bangalore Urban,560036,18,104
2025-09-03,Karnataka,Bangalore Urban,560036,7,190
2025-09-04,Karnataka,Bangalore Urban,560036,21,114
2025-09-05,Karnataka,Bangalore Urban,560036,20,172
2025-09-06,Karnataka,Bangalore Urban,560036,7,68
2025-09-07,Karnataka,Bangalore Urban,560036,4,21
2025-09-08,Karnataka,Bangalore Urban,560036,16,244
2025-09-09,Karnataka,Bangalore Urban,560036,20,47
2025-09-10,Karnataka,Bangalore Urban,560036,20,187
2025-09-11,Karnataka,Bangalore Urban,560036,15,227
2025-09-12,Karnataka,Bangalore Urban,560036,12,240
2025-09-13,Karnataka,Bangalore Urban,560036,3,10
2025-09-14,Karnataka,Bangalore Urban,560036,7,76
2025-09-15,Karnataka,Bangalore Urban,560036,13,106
2025-09-16,Karnataka,Bangalore Urban,560036,19,98
2025-09-17,Karnataka,Bangalore Urban,560036,20,162
2025-09-18,Karnataka,Bangalore Urban,560036,17,154
2025-09-19,Karnataka,Bangalore Urban,560036,15,104
2025-09-20,Karnataka,Bangalore Urban,560036,8,64
2025-09-21,Karnataka,Bangalore Urban,560036,8,18
2025-09-22,Karnataka,Bangalore Urban,560036,18,222
2025-09-23,Karnataka,Bangalore Urban,560036,21,128
2025-09-24,Karnataka,Bangalore Urban,560036,18,100
2025-09-25,Karnataka,Bangalore Urban,560036,20,66
2025-09-26,Karnataka,Bangalore Urban,560036,27,124
2025-09-27,Karnataka,Bangalore Urban,560036,8,46
2025-09-28,Karnataka,Bangalore Urban,560036,10,31
2025-09-29,Karnataka,Bangalore Urban,560036,19,262
2025-09-30,Karnataka,Bangalore Urban,560036,19,79
2025-10-01,Karnataka,Bangalore Urban,560036,19,183
2025-10-02,Karnataka,Bangalore Urban,560036,16,168
2025-10-03,Karnataka,Bangalore Urban,560036,17,220
2025-10-04,Karnataka,Bangalore Urban,560036,6,124
2025-10-05,Karnataka,Bangalore Urban,560036,6,15
2025-10-06,Karnataka,Bangalore Urban,560036,16,54
2025-10-07,Karnataka,Bangalore Urban,560036,13,42
2025-10-08,Karnataka,Bangalore Urban,560036,12,300
2025-10-09,Karnataka,Bangalore Urban,560036,20,266
2025-10-10,Karnataka,Bangalore Urban,560036,20,0
2025-10-11,Karnataka,Bangalore Urban,560036,7,121
2025-10-12,Karnataka,Bangalore Urban,560036,8,59
2025-10-13,Karnataka,Bangalore Urban,560036,16,229
2025-10-14,Karnataka,Bangalore Urban,560036,20,279
2025-10-15,Karnataka,Bangalore Urban,560036,19,214
2025-10-16,Karnataka,Bangalore Urban,560036,13,207
2025-10-17,Karnataka,Bangalore Urban,560036,13,120
2025-10-18,Karnataka,Bangalore Urban,560036,7,7
2025-10-19,Karnataka,Bangalore Urban,560036,8,84
2025-10-20,Karnataka,Bangalore Urban,560036,18,157
2025-10-21,Karnataka,Bangalore Urban,560036,21,202
2025-10-22,Karnataka,Bangalore Urban,560036,21,212
2025-10-23,Karnataka,Bangalore Urban,560036,17,86
2025-10-24,Karnataka,Bangalore Urban,560036,13,159
2025-10-25,Karnataka,Bangalore Urban,560036,6,78
2025-10-26,Karnataka,Bangalore Urban,560036,6,61
2025-10-27,Karnataka,Bangalore Urban,560036,22,138
2025-10-28,Karnataka,Bangalore Urban,560036,23,174
2025-10-29,Karnataka,Bangalore Urban,560036,22,77
2025-10-30,Karnataka,Bangalore Urban,560036,17,191
2025-10-31,Karnataka,Bangalore Urban,560036,9,347
2025-11-01,Karnataka,Bangalore Urban,560036,8,55
2025-11-02,Karnataka,Bangalore Urban,560036,6,52
2025-11-03,Karnataka,Bangalore Urban,560036,16,197
2025-11-04,Karnataka,Bangalore Urban,560036,19,24
2025-11-05,Karnataka,Bangalore Urban,560036,20,180
2025-11-06,Karnataka,Bangalore Urban,560036,17,222
2025-11-07,Karnataka,Bangalore Urban,560036,13,172
2025-11-08,Karnataka,Bangalore Urban,560036,6,77
2025-11-09,Karnataka,Bangalore Urban,560036,7,80
2025-11-10,Karnataka,Bangalore Urban,560036,12,27
2025-11-11,Karnataka,Bangalore Urban,560036,17,151
2025-11-12,Karnataka,Bangalore Urban,560036,17,106
2025-11-13,Karnataka,Bangalore Urban,560036,13,297
2025-11-14,Karnataka,Bangalore Urban,560036,18,173
2025-11-15,Karnataka,Bangalore Urban,560036,5,55
2025-11-16,Karnataka,Bangalore Urban,560036,4,4
2025-11-17,Karnataka,Bangalore Urban,560036,14,70
2025-11-18,Karnataka,Bangalore Urban,560036,21,244
2025-11-19,Karnataka,Bangalore Urban,560036,19,122
2025-11-20,Karnataka,Bangalore Urban,560036,18,120
2025-11-21,Karnataka,Bangalore Urban,560036,17,191
2025-11-22,Karnataka,Bangalore Urban,560036,8,50
2025-11-23,Karnataka,Bangalore Urban,560036,7,89
2025-11-24,Karnataka,Bangalore Urban,560036,22,81
2025-11-25,Karnataka,Bangalore Urban,560036,20,410
2025-11-26,Karnataka,Bangalore Urban,560036,21,221
2025-11-27,Karnataka,Bangalore Urban,560036,22,0
2025-11-28,Karnataka,Bangalore Urban,560036,15,189
2025-11-29,Karnataka,Bangalore Urban,560036,6,7
2025-11-30,Karnataka,Bangalore Urban,560036,7,19
2025-12-01,Karnataka,Bangalore Urban,560036,14,79
2025-12-02,Karnataka,Bangalore Urban,560036,13,72
2025-12-03,Karnataka,Bangalore Urban,560036,21,303
2025-12-04,Karnataka,Bangalore Urban,560036,20,130
2025-12-05,Karnataka,Bangalore Urban,560036,22,265
2025-12-06,Karnataka,Bangalore Urban,560036,5,99
2025-12-07,Karnataka,Bangalore Urban,560036,5,25
2025-12-08,Karnataka,Bangalore Urban,560036,21,139
2025-12-09,Karnataka,Bangalore Urban,560036,18,175
2025-12-10,Karnataka,Bangalore Urban,560036,17,0
2025-12-11,Karnataka,Bangalore Urban,560036,19,94
2025-12-12,Karnataka,Bangalore Urban,560036,16,154
2025-12-13,Karnataka,Bangalore Urban,560036,6,72
2025-12-14,Karnataka,Bangalore Urban,560036,8,102
2025-12-15,Karnataka,Bangalore Urban,560036,23,26
2025-12-16,Karnataka,Bangalore Urban,560036,18,198
2025-12-17,Karnataka,Bangalore Urban,560036,20,94
2025-12-18,Karnataka,Bangalore Urban,560036,20,243
2025-12-19,Karnataka,Bangalore Urban,560036,7,90
2025-12-20,Karnataka,Bangalore Urban,560036,6,104
2025-12-21,Karnataka,Bangalore Urban,560036,7,40
2025-12-22,Karnataka,Bangalore Urban,560036,16,137
2025-12-23,Karnataka,Bangalore Urban,560036,16,17
2025-12-24,Karnataka,Bangalore Urban,560036,20,168
2025-12-25,Karnataka,Bangalore Urban,560036,17,29
2025-12-26,Karnataka,Bangalore Urban,560036,22,205
2025-12-27,Karnataka,Bangalore Urban,560036,7,57
2025-12-28,Karnataka,Bangalore Urban,560036,8,61
2025-12-29,Karnataka,Bangalore Urban,560036,17,166
2025-12-30,Karnataka,Bangalore Urban,560036,18,48
2025-12-31,Karnataka,Bangalore Urban,560036,23,0
2026-01-01,Karnataka,Bangalore Urban,560036,21,138
2026-01-02,Karnataka,Bangalore Urban,560036,16,142
2026-01-03,Karnataka,Bangalore Urban,560036,6,86
2026-01-04,Karnataka,Bangalore Urban,560036,6,88
2026-01-05,Karnataka,Bangalore Urban,560036,13,229
2026-01-06,Karnataka,Bangalore Urban,560036,20,69
2026-01-07,Karnataka,Bangalore Urban,560036,20,97
2026-01-08,Karnataka,Bangalore Urban,560036,16,140
2026-01-09,Karnataka,Bangalore Urban,560036,18,82
2026-01-10,Karnataka,Bangalore Urban,560036,6,26
2026-01-11,Karnataka,Bangalore Urban,560036,5,26
2026-01-12,Karnataka,Bangalore Urban,560036,19,168
2026-01-13,Karnataka,Bangalore Urban,560036,14,104
2026-01-14,Karnataka,Bangalore Urban,560036,21,252
2026-01-15,Karnataka,Bangalore Urban,560036,18,51
2026-01-16,Karnataka,Bangalore Urban,560036,17,197
2026-01-17,Karnataka,Bangalore Urban,560036,4,53
2026-01-18,Karnataka,Bangalore Urban,560036,6,60
2026-01-19,Karnataka,Bangalore Urban,560036,18,299
2026-01-20,Karnataka,Bangalore Urban,560036,15,268
2025-07-24,Karnataka,Bangalore Urban,560037,13,20
2025-07-25,Karnataka,Bangalore Urban,560037,14,26
2025-07-26,Karnataka,Bangalore Urban,560037,7,4
2025-07-27,Karnataka,Bangalore Urban,560037,4,18
2025-07-28,Karnataka,Bangalore Urban,560037,14,37
2025-07-29,Karnataka,Bangalore Urban,560037,10,36
2025-07-30,Karnataka,Bangalore Urban,560037,12,33
2025-07-31,Karnataka,Bangalore Urban,560037,14,38
2025-08-01,Karnataka,Bangalore Urban,560037,18,15
2025-08-02,Karnataka,Bangalore Urban,560037,5,16
2025-08-03,Karnataka,Bangalore Urban,560037,5,11
2025-08-04,Karnataka,Bangalore Urban,560037,13,32
2025-08-05,Karnataka,Bangalore Urban,560037,12,24
2025-08-06,Karnataka,Bangalore Urban,560037,12,40
2025-08-07,Karnataka,Bangalore Urban,560037,9,25
2025-08-08,Karnataka,Bangalore Urban,560037,13,16
2025-08-09,Karnataka,Bangalore Urban,560037,5,14
2025-08-10,Karnataka,Bangalore Urban,560037,4,8
2025-08-11,Karnataka,Bangalore Urban,560037,16,24
2025-08-12,Karnataka,Bangalore Urban,560037,16,28
2025-08-13,Karnataka,Bangalore Urban,560037,17,14
2025-08-14,Karnataka,Bangalore Urban,560037,11,22
2025-08-15,Karnataka,Bangalore Urban,560037,9,22
2025-08-16,Karnataka,Bangalore Urban,560037,5,9
2025-08-17,Karnataka,Bangalore Urban,560037,3,11
2025-08-18,Karnataka,Bangalore Urban,560037,15,43
2025-08-19,Karnataka,Bangalore Urban,560037,16,24
2025-08-20,Karnataka,Bangalore Urban,560037,10,23
2025-08-21,Karnataka,Bangalore Urban,560037,9,25
2025-08-22,Karnataka,Bangalore Urban,560037,15,12
2025-08-23,Karnataka,Bangalore Urban,560037,6,11
2025-08-24,Karnataka,Bangalore Urban,560037,6,9
2025-08-25,Karnataka,Bangalore Urban,560037,14,46
2025-08-26,Karnataka,Bangalore Urban,560037,12,17
2025-08-27,Karnataka,Bangalore Urban,560037,10,21
2025-08-28,Karnataka,Bangalore Urban,560037,11,23
2025-08-29,Karnataka,Bangalore Urban,560037,7,15
2025-08-30,Karnataka,Bangalore Urban,560037,3,7
2025-08-31,Karnataka,Bangalore Urban,560037,4,4
2025-09-01,Karnataka,Bangalore Urban,560037,10,37
2025-09-02,Karnataka,Bangalore Urban,560037,13,30
2025-09-03,Karnataka,Bangalore Urban,560037,18,23
2025-09-04,Karnataka,Bangalore Urban,560037,17,50
2025-09-05,Karnataka,Bangalore Urban,560037,15,42
2025-09-06,Karnataka,Bangalore Urban,560037,4,11
2025-09-07,Karnataka,Bangalore Urban,560037,4,16
2025-09-08,Karnataka,Bangalore Urban,560037,12,31
2025-09-09,Karnataka,Bangalore Urban,560037,14,29
2025-09-10,Karnataka,Bangalore Urban,560037,17,41
2025-09-11,Karnataka,Bangalore Urban,560037,12,27
2025-09-12,Karnataka,Bangalore Urban,560037,12,18
2025-09-13,Karnataka,Bangalore Urban,560037,6,11
2025-09-14,Karnataka,Bangalore Urban,560037,4,12
2025-09-15,Karnataka,Bangalore Urban,560037,10,34
2025-09-16,Karnataka,Bangalore Urban,560037,11,18
2025-09-17,Karnataka,Bangalore Urban,560037,16,34
2025-09-18,Karnataka,Bangalore Urban,560037,16,33
2025-09-19,Karnataka,Bangalore Urban,560037,10,34
2025-09-20,Karnataka,Bangalore Urban,560037,6,9
2025-09-21,Karnataka,Bangalore Urban,560037,4,10
2025-09-22,Karnataka,Bangalore Urban,560037,15,33
2025-09-23,Karnataka,Bangalore Urban,560037,14,17
2025-09-24,Karnataka,Bangalore Urban,560037,17,31
2025-09-25,Karnataka,Bangalore Urban,560037,15,43
2025-09-26,Karnataka,Bangalore Urban,560037,14,37
2025-09-27,Karnataka,Bangalore Urban,560037,6,0
2025-09-28,Karnataka,Bangalore Urban,560037,5,4
2025-09-29,Karnataka,Bangalore Urban,560037,7,43
2025-09-30,Karnataka,Bangalore Urban,560037,18,18
2025-10-01,Karnataka,Bangalore Urban,560037,8,37
2025-10-02,Karnataka,Bangalore Urban,560037,12,40
2025-10-03,Karnataka,Bangalore Urban,560037,19,28
2025-10-04,Karnataka,Bangalore Urban,560037,3,14
2025-10-05,Karnataka,Bangalore Urban,560037,6,14
2025-10-06,Karnataka,Bangalore Urban,560037,16,33
2025-10-07,Karnataka,Bangalore Urban,560037,16,54
2025-10-08,Karnataka,Bangalore Urban,560037,15,32
2025-10-09,Karnataka,Bangalore Urban,560037,12,14
2025-10-10,Karnataka,Bangalore Urban,560037,14,29
2025-10-11,Karnataka,Bangalore Urban,560037,4,16
2025-10-12,Karnataka,Bangalore Urban,560037,4,7
2025-10-13,Karnataka,Bangalore Urban,560037,11,31
2025-10-14,Karnataka,Bangalore Urban,560037,14,9
2025-10-15,Karnataka,Bangalore Urban,560037,13,19
2025-10-16,Karnataka,Bangalore Urban,560037,15,25
2025-10-17,Karnataka,Bangalore Urban,560037,11,31
2025-10-18,Karnataka,Bangalore Urban,560037,4,16
2025-10-19,Karnataka,Bangalore Urban,560037,6,12
2025-10-20,Karnataka,Bangalore Urban,560037,17,40
2025-10-21,Karnataka,Bangalore Urban,560037,13,31
2025-10-22,Karnataka,Bangalore Urban,560037,15,25
2025-10-23,Karnataka,Bangalore Urban,560037,14,25
2025-10-24,Karnataka,Bangalore Urban,560037,11,27
2025-10-25,Karnataka,Bangalore Urban,560037,6,1
2025-10-26,Karnataka,Bangalore Urban,560037,6,10
2025-10-27,Karnataka,Bangalore Urban,560037,17,18
2025-10-28,Karnataka,Bangalore Urban,560037,11,20
2025-10-29,Karnataka,Bangalore Urban,560037,7,25
2025-10-30,Karnataka,Bangalore Urban,560037,15,23
2025-10-31,Karnataka,Bangalore Urban,560037,16,53
2025-11-01,Karnataka,Bangalore Urban,560037,5,8
2025-11-02,Karnataka,Bangalore Urban,560037,4,18
2025-11-03,Karnataka,Bangalore Urban,560037,9,27
2025-11-04,Karnataka,Bangalore Urban,560037,14,34
2025-11-05,Karnataka,Bangalore Urban,560037,9,41
2025-11-06,Karnataka,Bangalore Urban,560037,12,35
2025-11-07,Karnataka,Bangalore Urban,560037,13,22
2025-11-08,Karnataka,Bangalore Urban,560037,6,9
2025-11-09,Karnataka,Bangalore Urban,560037,6,14
2025-11-10,Karnataka,Bangalore Urban,560037,11,21
2025-11-11,Karnataka,Bangalore Urban,560037,14,36
2025-11-12,Karnataka,Bangalore Urban,560037,15,19
2025-11-13,Karnataka,Bangalore Urban,560037,11,42
2025-11-14,Karnataka,Bangalore Urban,560037,16,27
2025-11-15,Karnataka,Bangalore Urban,560037,4,16
2025-11-16,Karnataka,Bangalore Urban,560037,5,10
2025-11-17,Karnataka,Bangalore Urban,560037,17,13
2025-11-18,Karnataka,Bangalore Urban,560037,15,32
2025-11-19,Karnataka,Bangalore Urban,560037,11,34
2025-11-20,Karnataka,Bangalore Urban,560037,15,17
2025-11-21,Karnataka,Bangalore Urban,560037,14,25
2025-11-22,Karnataka,Bangalore Urban,560037,4,7
2025-11-23,Karnataka,Bangalore Urban,560037,4,14
2025-11-24,Karnataka,Bangalore Urban,560037,14,21
2025-11-25,Karnataka,Bangalore Urban,560037,12,24
2025-11-26,Karnataka,Bangalore Urban,560037,11,13
2025-11-27,Karnataka,Bangalore Urban,560037,14,36
2025-11-28,Karnataka,Bangalore Urban,560037,16,33
2025-11-29,Karnataka,Bangalore Urban,560037,3,15
2025-11-30,Karnataka,Bangalore Urban,560037,6,14
